sourceid,dstid,month,mean_travel_time,standard_deviation_travel_time,geometric_mean_travel_time,geometric_standard_deviation_travel_time,year,date
220,281,11,2076.58,774.59,1948.55,1.42,2016,2016-11-01
212,120,12,2830.11,1083.01,2639.32,1.45,2016,2016-12-01
299,235,12,2572.95,1323.2,2333.91,1.51,2016,2016-12-01
150,349,12,3482.81,979.45,3354.64,1.31,2016,2016-12-01
262,338,12,2987.45,879.66,2876.44,1.31,2016,2016-12-01
282,13,12,3121.18,1031.54,2965.88,1.37,2016,2016-12-01
262,370,12,2335.39,550.04,2284.18,1.22,2016,2016-12-01
14,9,12,3077.55,1014.31,2940.65,1.34,2016,2016-12-01
150,370,12,2465.16,549.58,2415.58,1.21,2016,2016-12-01
81,9,12,3558.05,770.24,3480.44,1.23,2016,2016-12-01
194,183,12,4019,867.68,3913.38,1.27,2016,2016-12-01
25,9,12,3705.39,899.26,3610.79,1.25,2016,2016-12-01
150,320,11,3316.78,674.01,3246.61,1.23,2016,2016-11-01
25,320,12,4413.9,1370.19,4202.3,1.37,2016,2016-12-01
309,262,12,3119.25,647.94,3061.05,1.21,2016,2016-12-01
184,9,12,3656.48,1222.94,3483.56,1.35,2016,2016-12-01
370,150,12,2938.95,867.85,2825.03,1.32,2016,2016-12-01
385,363,12,3110.15,1324.15,2898.72,1.43,2016,2016-12-01
370,262,12,2787.47,821.92,2678.41,1.32,2016,2016-12-01
262,320,11,3175.65,648.77,3107.93,1.23,2016,2016-11-01
262,349,12,3161.89,854.55,3058.38,1.29,2016,2016-12-01
244,345,12,3380.33,1053.03,3228.79,1.35,2016,2016-12-01
25,349,12,3787.59,922.17,3689.22,1.25,2016,2016-12-01
81,370,12,3073.53,744.76,2993.06,1.25,2016,2016-12-01
36,21,11,3102.64,1278.51,2926.99,1.37,2016,2016-11-01
370,14,12,2672.19,750.97,2572.77,1.32,2016,2016-12-01
282,21,12,3102.31,1327.88,2721.63,1.9,2016,2016-12-01
184,349,12,3682.6,1102.48,3532.39,1.33,2016,2016-12-01
392,14,12,2440.16,760.99,2336.47,1.33,2016,2016-12-01
81,349,12,3637.89,790.64,3557.23,1.23,2016,2016-12-01
14,349,12,3099.81,872.3,2987.78,1.31,2016,2016-12-01
25,370,12,3244.44,775.07,3161.49,1.25,2016,2016-12-01
184,370,12,2667.18,559.92,2619.57,1.2,2016,2016-12-01
262,9,12,3149.6,1012.95,3019.72,1.32,2016,2016-12-01
14,320,11,2977.26,613.66,2912.9,1.24,2016,2016-11-01
370,184,12,3087.17,908.2,2968.99,1.32,2016,2016-12-01
354,148,12,2588.97,1280.01,2391.01,1.44,2016,2016-12-01
399,378,12,4919.45,1935.58,4551.3,1.5,2016,2016-12-01
81,320,11,3839.8,832.24,3749.93,1.24,2016,2016-11-01
42,14,12,2868.28,836.73,2756.4,1.32,2016,2016-12-01
184,320,11,3606.29,758.11,3524.96,1.24,2016,2016-11-01
271,171,12,3534.71,2653.71,3034.86,1.62,2016,2016-12-01
282,32,12,3106.89,1323.61,2816.29,1.63,2016,2016-12-01
199,277,12,2802.26,963.56,2656.76,1.38,2016,2016-12-01
148,338,12,2759.05,981,2604.79,1.39,2016,2016-12-01
282,353,12,2246.41,1119.59,2075.97,1.43,2016,2016-12-01
148,235,12,2796.15,1304.98,2572.3,1.47,2016,2016-12-01
14,370,12,2454.45,1168.09,2296.53,1.38,2016,2016-12-01
