sourceid,dstid,month,mean_travel_time,standard_deviation_travel_time,geometric_mean_travel_time,geometric_standard_deviation_travel_time,year,date
25,349,12,3940.38,1591.62,3625.54,1.51,2016,2016-12-01
81,370,12,4142.88,1244.23,3957.35,1.36,2016,2016-12-01
370,14,12,3332.64,1171.73,3132.56,1.42,2016,2016-12-01
220,172,11,2045.13,869.51,1894.76,1.46,2016,2016-11-01
282,21,12,2789.33,318.6,2771.17,1.12,2016,2016-12-01
184,349,12,3611.38,1459.65,3310.38,1.53,2016,2016-12-01
139,183,10,3397.7,933.58,3285.1,1.29,2016,2016-10-01
392,14,12,3325.09,2094.28,2779.54,1.81,2016,2016-12-01
81,349,12,3848.77,1623.16,3514.35,1.54,2016,2016-12-01
14,349,12,3136.31,1250.46,2875.48,1.53,2016,2016-12-01
25,370,12,4077.14,1174.4,3892.61,1.37,2016,2016-12-01
184,370,12,3963.2,1346.88,3750.4,1.39,2016,2016-12-01
262,9,12,3003.58,1296.74,2742.43,1.53,2016,2016-12-01
14,320,11,3472.33,408.11,3446.63,1.13,2016,2016-11-01
370,184,12,3756.14,1202.7,3572.3,1.37,2016,2016-12-01
62,14,12,2501.25,1443.72,2215.36,1.58,2016,2016-12-01
399,378,12,4023.45,1750.43,3664.49,1.54,2016,2016-12-01
42,14,12,3462.25,1272.43,3240.25,1.44,2016,2016-12-01
271,171,12,3009.41,1265.97,2797.3,1.44,2016,2016-12-01
282,32,12,2752.86,348.65,2730.72,1.14,2016,2016-12-01
199,277,12,2940.73,960.27,2802.26,1.35,2016,2016-12-01
148,338,12,2783.8,1407.21,2463.17,1.63,2016,2016-12-01
148,235,12,2556.4,1248.28,2300.46,1.56,2016,2016-12-01
14,370,12,2983.46,956.45,2832.83,1.38,2016,2016-12-01
36,346,11,2637.11,772.31,2527.98,1.34,2016,2016-11-01
251,333,12,2971.43,1010.75,2816.44,1.38,2016,2016-12-01
150,9,12,3266.62,1379.4,2981.2,1.54,2016,2016-12-01
368,399,11,3222.29,2663.57,2571.38,1.84,2016,2016-11-01
220,281,11,2450,852.99,2297.51,1.44,2016,2016-11-01
150,349,12,3419.69,1342.39,3146.98,1.51,2016,2016-12-01
262,338,12,3459.35,1637.55,3075.01,1.63,2016,2016-12-01
282,13,12,2514.88,525.36,2450.96,1.27,2016,2016-12-01
262,370,12,3207.38,1021.77,3047.09,1.38,2016,2016-12-01
14,9,12,2983.23,1285.04,2710.69,1.55,2016,2016-12-01
150,370,12,3460.86,1051.97,3299.19,1.37,2016,2016-12-01
81,9,12,3695.69,1667.72,3342.47,1.56,2016,2016-12-01
271,217,12,2950.21,1160.01,2771.77,1.4,2016,2016-12-01
25,9,12,3787.31,1638.46,3453.06,1.53,2016,2016-12-01
133,345,11,4266.67,3450.12,3424.22,1.81,2016,2016-11-01
399,386,12,3800.55,1624.96,3485.74,1.51,2016,2016-12-01
150,320,11,3887,440.1,3860.68,1.13,2016,2016-11-01
25,320,12,4433.22,1648.62,4112.43,1.49,2016,2016-12-01
266,199,11,2873.91,1079.26,2690.62,1.43,2016,2016-11-01
309,262,12,3566.47,1233.88,3378.9,1.38,2016,2016-12-01
184,9,12,3458.31,1500.27,3142.26,1.55,2016,2016-12-01
370,150,12,3587.93,1187.93,3402.11,1.38,2016,2016-12-01
370,262,12,3476.54,1227.31,3270.16,1.42,2016,2016-12-01
262,320,11,3673,431.88,3645.75,1.13,2016,2016-11-01
194,183,10,3644.63,491.94,3609.78,1.15,2016,2016-10-01
262,349,12,3160.58,1262.98,2908.82,1.51,2016,2016-12-01
138,183,10,3178.24,445.74,3145.09,1.16,2016,2016-10-01
212,120,02,2730.08,1212.4,2531.51,1.44,2017,2017-02-01
184,175,02,3566.9,1100.1,3408.41,1.35,2017,2017-02-01
13,281,01,2515.77,1932.48,2099.7,1.72,2017,2017-01-01
333,214,03,3029.46,1070.33,2854.44,1.41,2017,2017-03-01
369,113,02,2465.75,767.64,2361.75,1.33,2017,2017-02-01
150,289,03,2811.33,707.89,2725.47,1.28,2017,2017-03-01
262,175,02,3073,1048.36,2896.18,1.42,2017,2017-02-01
369,188,02,2912,710.51,2819.35,1.3,2017,2017-02-01
90,134,03,2180.08,651.62,2092.97,1.32,2017,2017-03-01
5,138,03,4203.93,1573.92,3923.74,1.45,2017,2017-03-01
90,270,02,1558.73,269.55,1535.04,1.19,2017,2017-02-01
378,350,03,3441.67,1632.8,3129.82,1.52,2017,2017-03-01
134,90,03,2007.63,614.95,1925.36,1.32,2017,2017-03-01
273,134,03,1820.88,633.21,1720.27,1.39,2017,2017-03-01
258,270,02,2014.33,402.77,1976.55,1.21,2017,2017-02-01
184,289,03,2944,530.81,2894.57,1.2,2017,2017-03-01
79,289,03,3432.75,556.75,3388.17,1.18,2017,2017-03-01
254,277,03,2207.43,896.9,2040.89,1.48,2017,2017-03-01
134,157,03,1752.63,547.45,1680.93,1.32,2017,2017-03-01
14,277,03,2436.93,805.19,2312.79,1.38,2017,2017-03-01
14,289,03,2211,366.29,2182.64,1.17,2017,2017-03-01
150,175,02,3346.82,993.36,3200.67,1.35,2017,2017-02-01
320,14,02,2928,702.49,2847.1,1.27,2017,2017-02-01
311,289,03,2812.22,477,2771.46,1.19,2017,2017-03-01
157,134,03,1873.82,558.56,1802.33,1.31,2017,2017-03-01
142,270,02,1475.91,263.19,1452.81,1.19,2017,2017-02-01
24,317,06,2912.23,1032.57,2748.05,1.4,2017,2017-06-01
240,317,06,2909.71,949.73,2780,1.34,2017,2017-06-01
5,83,04,4567.88,1948.43,4223.58,1.47,2017,2017-04-01
345,5,06,2030.67,404.94,1991.51,1.22,2017,2017-06-01
202,22,06,2106,333.86,2079.92,1.17,2017,2017-06-01
77,30,06,1960.6,233.75,1947.16,1.12,2017,2017-06-01
232,399,04,3045,512.58,2996.6,1.21,2017,2017-04-01
77,186,06,1836.3,219.92,1823.63,1.12,2017,2017-06-01
5,239,04,3990.67,1151.51,3808.57,1.37,2017,2017-04-01
392,345,04,2463.17,639.26,2384.47,1.29,2017,2017-04-01
228,289,05,3030.38,620.38,2966.48,1.23,2017,2017-05-01
198,183,04,3103.83,590.3,3045.61,1.22,2017,2017-04-01
202,186,06,1816.09,335.08,1784.94,1.21,2017,2017-06-01
202,30,06,1937.09,351.99,1905.13,1.2,2017,2017-06-01
281,350,06,1919.85,358.06,1890.72,1.18,2017,2017-06-01
77,179,06,2040.9,251.25,2025.89,1.13,2017,2017-06-01
281,302,06,2062.46,382.47,2031.97,1.18,2017,2017-06-01
191,83,07,2538.14,651.37,2461.41,1.28,2017,2017-07-01
188,200,07,2084.13,648.38,1986.04,1.36,2017,2017-07-01
128,5,07,2822.1,2123.91,2343.46,1.72,2017,2017-07-01
90,364,07,3829,1660.33,3556.49,1.45,2017,2017-07-01
175,183,07,3047.09,672.13,2965.72,1.27,2017,2017-07-01
51,196,07,3354.67,633.9,3299.31,1.2,2017,2017-07-01
115,277,09,2169.42,566.03,2097.67,1.3,2017,2017-09-01
363,229,07,2611.14,583.47,2551.02,1.24,2017,2017-07-01
351,196,07,2621.88,240.65,2610.31,1.1,2017,2017-07-01
96,196,07,2615.5,337.01,2594.75,1.13,2017,2017-07-01
175,79,09,3421.17,1092.25,3221.36,1.44,2017,2017-09-01
305,5,07,3177.75,420.06,3148.7,1.15,2017,2017-07-01
363,94,07,2719.82,625.01,2644.32,1.27,2017,2017-07-01
237,196,07,3627,882.23,3528.04,1.26,2017,2017-07-01
51,394,07,3313.89,934.56,3176.21,1.34,2017,2017-07-01
370,96,07,3626.57,1517.81,3399.14,1.4,2017,2017-07-01
345,139,07,2661.92,530.69,2606.11,1.23,2017,2017-07-01
363,49,07,2816.91,630.8,2742.62,1.27,2017,2017-07-01
370,362,07,3601.43,1508.85,3368.57,1.41,2017,2017-07-01
183,138,07,4066.75,666.98,4010.15,1.18,2017,2017-07-01
344,175,07,2641,774.99,2544.39,1.3,2017,2017-07-01
213,228,07,3320.67,665.97,3255.71,1.22,2017,2017-07-01
16,5,07,3231.57,2273.9,2706.1,1.73,2017,2017-07-01
386,226,07,2586.64,1217.45,2417.5,1.38,2017,2017-07-01
183,198,07,3840.38,558.19,3797.5,1.16,2017,2017-07-01
68,199,07,2645.85,376.14,2617.39,1.16,2017,2017-07-01
378,30,07,2401.25,1111.77,2223.69,1.44,2017,2017-07-01
138,396,07,3633,1184.81,3446.57,1.38,2017,2017-07-01
42,96,07,3697.29,1676.43,3415.57,1.46,2017,2017-07-01
88,353,07,3074.29,730,2990.26,1.26,2017,2017-07-01
273,396,07,3593,1321.99,3353.04,1.46,2017,2017-07-01
273,341,07,3175.25,999.52,3021.98,1.37,2017,2017-07-01
175,344,09,3217.67,973.9,3043.15,1.42,2017,2017-09-01
273,290,07,3713.29,1516.47,3416.74,1.51,2017,2017-07-01
138,290,07,3270.5,1168.67,3097.32,1.37,2017,2017-07-01
48,134,07,2012.21,524.95,1955.14,1.26,2017,2017-07-01
363,183,09,2960.1,543.02,2911.22,1.2,2017,2017-09-01
289,183,08,2842.33,658.66,2762.6,1.27,2017,2017-08-01
288,353,07,3005.14,666.07,2932.24,1.25,2017,2017-07-01
79,175,07,2801.31,864.36,2687.56,1.32,2017,2017-07-01
51,200,07,3219.9,792.48,3125.6,1.27,2017,2017-07-01
399,5,07,2757.31,474.36,2717.22,1.19,2017,2017-07-01
237,185,07,3556,940.01,3440.6,1.29,2017,2017-07-01
88,196,07,3188.29,730.15,3106.94,1.25,2017,2017-07-01
175,94,07,3260.2,758.38,3163.71,1.29,2017,2017-07-01
49,175,07,3342.29,1361.43,3117.77,1.43,2017,2017-07-01
198,93,09,2782.25,640.99,2702.58,1.28,2017,2017-09-01
237,353,07,3516.83,885.27,3414.39,1.27,2017,2017-07-01
237,200,07,3419.44,846.3,3328.06,1.25,2017,2017-07-01
94,175,07,3236.14,1399.28,3003.64,1.45,2017,2017-07-01
51,353,07,3244.5,638.89,3186.45,1.21,2017,2017-07-01
138,93,09,2974.14,463.18,2937.21,1.17,2017,2017-09-01
51,185,07,3405.67,970.98,3263.28,1.34,2017,2017-07-01
387,5,07,2912.38,482.27,2872.31,1.18,2017,2017-07-01
42,362,07,3672.14,1669.31,3382.16,1.47,2017,2017-07-01
289,345,08,2148.25,583.01,2062.44,1.34,2017,2017-08-01
175,49,07,3224.75,800.95,3118.76,1.3,2017,2017-07-01
363,79,12,2728.83,652.55,2649.19,1.28,2017,2017-12-01
237,97,12,6014.21,2806.96,5473.32,1.52,2017,2017-12-01
5,330,11,4070.7,806.5,3992.02,1.22,2017,2017-11-01
394,16,11,2676.33,463.52,2639.93,1.18,2017,2017-11-01
36,28,11,3741,1106.93,3583.57,1.34,2017,2017-11-01
256,302,12,2935.31,675.5,2859.51,1.26,2017,2017-12-01
90,30,12,2409.09,892.33,2276.45,1.38,2017,2017-12-01
51,97,12,5624,2880,5014.16,1.59,2017,2017-12-01
90,179,12,2466.27,903.87,2332.52,1.38,2017,2017-12-01
57,58,11,3157.5,938.39,3044.11,1.3,2017,2017-11-01
5,273,11,4021.44,1270.31,3831.91,1.36,2017,2017-11-01
5,204,11,4492.27,1375.58,4325.52,1.3,2017,2017-11-01
173,344,12,3436.92,991.49,3320.2,1.29,2017,2017-12-01
389,48,12,2402,586.64,2328.55,1.29,2017,2017-12-01
83,98,12,2068.17,587.44,1992.94,1.31,2017,2017-12-01
5,198,11,4045.36,1640.61,3745.82,1.47,2017,2017-11-01
130,251,12,2767.89,776.44,2684.22,1.26,2017,2017-12-01
57,128,11,3210,783.35,3097.15,1.32,2017,2017-11-01
41,5,12,2343.62,1338.77,2139.39,1.45,2017,2017-12-01
5,294,12,2568.25,692.09,2479.15,1.3,2017,2017-12-01
282,15,12,2732.71,367.65,2707.73,1.15,2017,2017-12-01
5,390,11,3597.81,837.03,3500.62,1.26,2017,2017-11-01
2,329,12,3427.06,963.33,3294.39,1.33,2017,2017-12-01
129,88,12,3312.58,1115.08,3148.61,1.37,2017,2017-12-01
129,380,12,3264.44,1153.94,3092.39,1.38,2017,2017-12-01
397,165,12,2818.57,636.38,2747.46,1.25,2017,2017-12-01
397,190,12,2997.62,663.28,2923.21,1.25,2017,2017-12-01
390,5,12,2807.79,818.21,2700.11,1.32,2017,2017-12-01
277,391,12,4015.86,1807.7,3669.81,1.51,2017,2017-12-01
5,23,11,4654.83,1459.39,4485.72,1.29,2017,2017-11-01
214,16,11,3348.73,1026.67,3226.49,1.29,2017,2017-11-01
288,196,11,3540.11,772.94,3463.58,1.23,2017,2017-11-01
5,113,11,4250.38,524.71,4219.58,1.13,2017,2017-11-01
5,191,11,2848,802.68,2741.16,1.32,2017,2017-11-01
256,165,12,2831.08,587.15,2771.36,1.23,2017,2017-12-01
389,256,12,2435.2,583.1,2364.22,1.28,2017,2017-12-01
5,300,11,3896.29,1676.16,3605.07,1.47,2017,2017-11-01
277,335,12,4144.71,1857.55,3793.67,1.5,2017,2017-12-01
308,390,12,3027,878.45,2920.24,1.29,2017,2017-12-01
90,22,12,2549.27,909.63,2417.83,1.37,2017,2017-12-01
28,392,11,3038.93,1045.04,2872.23,1.39,2017,2017-11-01
256,350,12,2869.79,668.73,2793.12,1.26,2017,2017-12-01
48,186,12,2516.87,719.37,2418.99,1.32,2017,2017-12-01
246,196,11,3201.78,461.6,3169.07,1.15,2017,2017-11-01
397,314,12,3176.18,673.89,3102.46,1.25,2017,2017-12-01
363,344,12,2589.07,594.21,2520.04,1.27,2017,2017-12-01
352,77,11,2663.7,770.04,2555.06,1.34,2017,2017-11-01
352,188,03,2445.46,655.05,2372.06,1.27,2018,2018-03-01
24,57,03,2833.17,494.65,2788.9,1.2,2018,2018-03-01
397,350,03,2395.08,468.07,2352.06,1.21,2018,2018-03-01
352,242,03,2655.67,598.29,2593.84,1.24,2018,2018-03-01
312,302,03,3075.83,552.83,3032.59,1.18,2018,2018-03-01
240,215,03,1907.86,567.36,1819.89,1.37,2018,2018-03-01
324,5,03,2827,568.39,2767.11,1.23,2018,2018-03-01
220,244,03,2933.2,1229.52,2704.75,1.49,2018,2018-03-01
204,5,03,2656.57,535.37,2598.07,1.24,2018,2018-03-01
355,82,03,2960.42,664.85,2894.5,1.23,2018,2018-03-01
13,244,03,2767.83,1146.8,2564.02,1.47,2018,2018-03-01
24,278,03,3121.86,522.24,3074.34,1.2,2018,2018-03-01
308,303,03,2027.2,533.7,1958.15,1.3,2018,2018-03-01
343,298,03,1721.13,565.9,1633.46,1.38,2018,2018-03-01
202,165,01,2972.25,1242.87,2782.24,1.4,2018,2018-01-01
386,185,03,3864.11,1134.45,3680.38,1.38,2018,2018-03-01
113,5,03,3316.83,1254.03,3124.65,1.39,2018,2018-03-01
24,127,03,2713.17,466.02,2672.2,1.19,2018,2018-03-01
202,179,01,2652.67,1115.3,2486.12,1.4,2018,2018-01-01
23,5,03,3230,1054.75,3085.85,1.34,2018,2018-03-01
275,114,06,2678.86,503.54,2633.54,1.2,2018,2018-06-01
83,308,06,2127.1,620.7,2045.23,1.32,2018,2018-06-01
188,5,06,2384,1048.8,2233.42,1.39,2018,2018-06-01
275,15,06,2077.33,342.48,2049.35,1.18,2018,2018-06-01
71,352,04,1458.86,564.32,1360.27,1.45,2018,2018-04-01
284,188,05,1910,643.29,1802.32,1.41,2018,2018-05-01
98,83,06,2733.7,466.84,2692.33,1.19,2018,2018-06-01
5,154,05,2446.78,720.04,2356.56,1.3,2018,2018-05-01
142,375,04,4468.33,1499.32,4231.01,1.39,2018,2018-04-01
275,220,06,1989.86,317.13,1964.11,1.18,2018,2018-06-01
133,221,05,2921.11,1496.54,2650.91,1.51,2018,2018-05-01
383,350,05,2999.71,852.13,2896.91,1.29,2018,2018-05-01
106,390,04,2315.29,355.04,2286.97,1.17,2018,2018-04-01
5,269,05,2610.8,853.87,2498.15,1.33,2018,2018-05-01
36,71,04,2944.83,983.19,2769.33,1.43,2018,2018-04-01
275,346,06,2472.83,479.53,2428.26,1.21,2018,2018-06-01
5,374,04,2340.33,755.55,2228.59,1.36,2018,2018-04-01
368,259,06,3000.26,604.08,2940.61,1.22,2018,2018-06-01
336,127,05,2632.75,906.82,2504.17,1.35,2018,2018-05-01
113,125,06,3262,661.21,3200.03,1.21,2018,2018-06-01
237,394,05,3577,600.06,3522.47,1.2,2018,2018-05-01
8,258,06,2083.56,768.11,1969.68,1.38,2018,2018-06-01
221,173,05,1686,845.27,1512.72,1.56,2018,2018-05-01
346,352,04,1635.33,537.59,1558.38,1.35,2018,2018-04-01
230,244,04,2581.56,763.23,2466.93,1.36,2018,2018-04-01
130,394,05,2915.83,760.9,2832.52,1.26,2018,2018-05-01
83,294,06,2219,593.38,2147.15,1.29,2018,2018-06-01
275,13,06,2061.71,321.34,2036.29,1.17,2018,2018-06-01
336,355,05,2352.14,774.13,2258.93,1.3,2018,2018-05-01
83,106,04,1263.92,354.91,1220.73,1.29,2018,2018-04-01
364,395,06,1657.18,981.11,1411.9,1.82,2018,2018-06-01
275,71,06,2262,329.45,2238.27,1.16,2018,2018-06-01
275,21,06,2144.75,403.86,2105.39,1.21,2018,2018-06-01
275,230,06,2064.13,384.45,2027.05,1.21,2018,2018-06-01
23,125,06,3311.1,446.11,3279.63,1.15,2018,2018-06-01
278,301,04,3083.67,605.76,3023.32,1.22,2018,2018-04-01
5,152,04,2120.56,742.23,2003.2,1.39,2018,2018-04-01
275,32,06,2060.13,349.41,2029.72,1.19,2018,2018-06-01
61,290,05,3123.38,1192.08,2926,1.42,2018,2018-05-01
308,324,05,2504.25,329.77,2477.99,1.16,2018,2018-05-01
380,336,06,2282.5,583.74,2207.64,1.3,2018,2018-06-01
230,352,04,1256.75,524.43,1163.83,1.47,2018,2018-04-01
110,375,04,3701.86,1383.45,3474.99,1.42,2018,2018-04-01
20,230,04,2958.5,772,2859.55,1.3,2018,2018-04-01
5,29,05,2750,948.48,2623.76,1.33,2018,2018-05-01
106,114,04,1526,655.19,1048.52,3.89,2018,2018-04-01
342,59,08,1939.69,726.35,1812.03,1.44,2018,2018-08-01
352,268,07,1114.23,477.21,1029.61,1.47,2018,2018-07-01
165,251,08,2106.63,592.9,2032,1.3,2018,2018-08-01
294,83,08,2298,341.68,2274.53,1.15,2018,2018-08-01
360,88,07,2532.38,999.65,2406.67,1.34,2018,2018-07-01
128,231,08,1327.42,529.52,1239.52,1.43,2018,2018-08-01
359,390,09,2695.83,422.39,2666.53,1.15,2018,2018-09-01
165,194,08,2419.13,586.46,2353.26,1.26,2018,2018-08-01
384,51,08,2217.58,691.89,2097.48,1.41,2018,2018-08-01
228,139,08,3857.2,1374.24,3651.74,1.38,2018,2018-08-01
157,116,08,2197.5,494.07,2153.54,1.21,2018,2018-08-01
278,359,08,2823.82,448.76,2790.99,1.16,2018,2018-08-01
188,352,08,2904.83,872.62,2790.14,1.32,2018,2018-08-01
57,116,08,2648.38,249.61,2636.79,1.1,2018,2018-08-01
169,5,08,2514.22,747.92,2401.17,1.36,2018,2018-08-01
165,389,08,1706.6,588.92,1615.64,1.39,2018,2018-08-01
165,394,08,2042.33,705.54,1938.74,1.37,2018,2018-08-01
72,61,08,2257.1,476.52,2209.2,1.23,2018,2018-08-01
158,231,09,1370.53,798.72,1211.82,1.58,2018,2018-09-01
278,116,08,2574.08,359.4,2549.96,1.15,2018,2018-08-01
278,360,08,2679.09,412.31,2649.65,1.16,2018,2018-08-01
359,244,08,2985.42,758.15,2889.61,1.29,2018,2018-08-01
350,185,08,2172.07,758.84,2057.87,1.38,2018,2018-08-01
350,394,08,2216.81,734.86,2107.78,1.37,2018,2018-08-01
57,359,08,3025.2,672.07,2962.11,1.22,2018,2018-08-01
257,132,08,2100.75,907.89,1920.4,1.52,2018,2018-08-01
293,116,08,2462.08,387.36,2434.26,1.16,2018,2018-08-01
352,23,09,1446.67,166.46,1437.56,1.12,2018,2018-09-01
342,48,08,2059.27,776.25,1919.7,1.45,2018,2018-08-01
352,204,09,1650.67,188.89,1640.29,1.12,2018,2018-09-01
153,116,08,2329.42,502.94,2282.67,1.22,2018,2018-08-01
308,113,07,1797.58,420.19,1751.16,1.25,2018,2018-07-01
308,23,07,1959.9,388.58,1924.78,1.2,2018,2018-07-01
165,214,08,2273.27,587.42,2205.32,1.27,2018,2018-08-01
72,293,08,2193,467.94,2145.65,1.23,2018,2018-08-01
279,284,11,2832.86,1008.47,2682.4,1.38,2018,2018-11-01
288,350,12,3259.25,892.69,3150.41,1.29,2018,2018-12-01
228,7,12,3746.13,1260.62,3541.27,1.4,2018,2018-12-01
378,22,12,2495.22,520.6,2443.96,1.22,2018,2018-12-01
337,385,12,2997,1159.33,2781.92,1.48,2018,2018-12-01
340,341,12,4679.55,1609.65,4428.99,1.39,2018,2018-12-01
46,8,12,1655.54,543.39,1572.93,1.37,2018,2018-12-01
68,283,12,3820.86,2108.59,3339.38,1.66,2018,2018-12-01
237,60,12,1903.08,395.19,1863.17,1.23,2018,2018-12-01
197,252,12,4042.75,893.39,3940.64,1.26,2018,2018-12-01
227,330,12,3938.45,1697.05,3371.22,1.97,2018,2018-12-01
353,3,12,1790.33,777.99,1653.44,1.47,2018,2018-12-01
197,280,12,3877.53,846.8,3784.32,1.25,2018,2018-12-01
149,396,12,3917.08,1175.74,3732.89,1.38,2018,2018-12-01
